Texto,Emoção
"Uma canon t100, a mais barata q achei kkkk ",humor
" ameiiiiiiiiiiiii \nGoverno Bolsonaro dando certo em todos setores e a mídia  não mostra mas sigo todos:  PR e Vice (lógico) Ministros e Ministérios, Secretarias toda Equipe de Governo, deputados(alguns) e divulgo diariamente os feitos aqui e no face. ",alegria
"Vejam que bonitinho o mascote da nossa campanha #rumoapresidenciadaaomesp \nObrigado meu povo pelo carinho.\nA verdade sempre prevalecerá! em São Paulo, Brazil  ",alegria
perdi a vontade de estudar ,tristeza
Começando a ficar com febre de novo saco ,tristeza
Queria ser sem sentimentos igual a Nina ,humor
"Muito bem ,o silêncio sempre é a melhor resposta! ",entusiasmo
"Exposed até dos narradores da ESPN, ta feia a coisa. ",humor
"Eu tava extremamente animada com o meu 1/6 que ia ser na arena Corinthians com um puta open food, open bar e gbr, mas a empresa não serve pra fazer uma porra de contrato decente ",frustração
Quis fechar com a namorada do Lucas kkk ,humor
A mozi tava cansadinho fiquei fazendo carinho no rabo dele porém sem sexo ,frustração
"Vai dar tudo certo amor, só fazer a sub e correr pro abraço mina ",esperança
infelizmente hoje estou em crise me achando a mulher mais feia da face da terra ,tristeza
"Cara, já sairam  4 gigafotos, e acreditem, em TODAS  eu estou de costas, pqp\nEu e a ",humor
Manda o link pra eu usar pra varrer a casa ,humor
O cd novo de claudia n tera físico ? Que babado e esse de lado a lado b to entendendo nada ,entusiasmo
"Ano que vem vc volta a se pronunciar, vcs ainda tem a série B pra jogar, e nem isso vcs conseguem ganhar. #Flamengo #HeptaCampeao ",alegria
"meu bebê tá com anemia, mas não gosta de comer comida de gente. Será se vou ter q enfiar suplemento de ferro e complexo b a força nele????? ",humor
pra ninguem marcar nada ,neutro
"I'm at Shopping Interlagos - in São Paulo,  ",neutro
"Ele disse que foi mal em português e por isso vai ficar mal na média final, sempre implicaram c ele naquele curso de burguês ",raiva
Queria ... ,esperança
"Lembro-me q o Sr. Glenn disse q daria ao ex-juiz um presentão de Natal. Então vamos encarar as publicações como se uma ceia fosse:\naperitivo: ontem, com o vazamento Lula/Dilma;\nentrada: meados de dezembro;\npresentão: 24, c/ Papai Noel e tudo;\nsobremesa: 31 no pipocar  dos fogos. ",humor
"Essa não entende nada, reinier é o 10 (C) do sub 17, fla que nao liberou kkkkmmmm  ",humor
Segundou   ,entusiasmo
"I'm at B Hotel Brasília in Brasília, ",neutro
Vou la no guanabara daqui a pouco e dps talvez no mc c a creuza  ,neutro
"terminar c o possível amor da sua vida é o recomeço do seu amor próprio. Mesmo ainda amando alguém, você deixa d por aql pessoa em primeiro plano e coloca vc primeiro. E quando vc se põe em primeiro lugar, é fácil deixar de querer. mesmo amando, algumas pessoas n são boas p nós. ",amor
Hoje é tudo com o Goulart  ,entusiasmo
Deixei d ir p mangueira c Jennifer dia 06 p ficar em casa atoa msm ,neutro
"O que fazer se ambos se curtem (eu acho), mas por vergonha ou achar que estou incomodando não interagir tanto c ela por parecer estar sendo chato? Foda ",frustração
An c vai como? ,neutro
eu c 17 anos /// meninas c 13 no twitter  ,humor
"é q dentro da biologia feminina isso é mt normal sabe, considerando q os seios são basicamente compostos de gordura, normal ser caído. toda a indústria da beleza trabalha p fazer a gnt se sentir mal com coisas assim e gastar dinheiro c procedimentos estéticos \ncapitalismo é foda ",tristeza
sofroh c essa promoção do mac eh bk amados????????? ,humor
I'm at Posto Portal De Santos (Br) in Santos ,neutro
"Juro q vou surtar c as crianças chamando Bernardo de \Nado\, nome de velho jesus kkkkkkkkk ",humor
KKKKKKKKKKKKKKKKKKKKK ate ela sabe  ,humor
I'm at Residencial Belas Artes  ,neutro
Meu corpo que lute para as festas de fim de ano pq eu vou é comeeeer ,humor
"Eu nem sou fã de me envolver com pessoas que tem twitter, minha vergonha é td aqui...  ",frustração
"Queria dormir e nunca mais acordar, q pesadelo q vivo. ",tristeza
AAAAAAAA\nAproveitem e vão assistir o filme Roxanne na Netflix ,entusiasmo
"comentem a evolução de vocês\n\n- quando criança: mãe \n- pré-adolescente: secretária \n- adolescente: professora de filosofia \n- atualmente: advogada, funcionária pública comissionada e querendo ser efetiva/mãe kkkk  ",alegria
tive um sonho essa noite e hj a pessoa tá com a mesma roupa do meu sonho (??????) ,neutro
"nooo,queria dms essa promoção do BK! Mas querer não é poder ",frustração
"Não faço questão de ninguém não, depois que eu aprendi isso nunca mais bati cabeça por aí. É amizade, namoro, seja lá o que for. Quer ficar? Bem. Não quer? Ótimo. Fica na paz. Chato pra caralho essa ladainha, aprende ser só pra vê como é paz pura ",raiva
"Só acredito em Deus , e ele sabe de todas as coisas  ",neutro
"Quando postar um stts,deixe pra mim ver, aproveita e faz melhor coloca meu ",neutro
"E pensar que com o dinheiro que eu compro duas paçocas na faculdade, eu comprei sete no metrô. ",humor
Espere a faculdade 🤣🤣🤣 ,humor
treta no grupo da faculdade por causa de time kkkkkkkkkkkk AMO ,humor
"Meu cansaço me fodeu na prova, não respondi nenhuma questão sabendo o conteúdo da prova.... namoral, não aguento mais a faculdade  ",frustração
Tá tudo dando errado pra eu não ir pra faculdade hoje ,frustração
"Que deliciaaaa estar de férias da faculdade, opssss, delicia ter terminado ela 🥰 mto felizzzz ",humor
"Regina linda falando que apesar do ódio, eu precisava ver que eu consegui fazer as minhas coisas da faculdade que antes não conseguia e que agora eu tô aprendendo a dizer não em situações que não me agradam, me fazem mal e isso é importante. ",neutro
"se seus \amigos\ vão, você também quer ir, mas ela nunca deixava, me privava de tudo aquilo que era de momento, insistia em dizer que aquilo não era futuro, que não me acrescentaria em nada, e que ela quer me ver formado, fazendo meus cursos, minha faculdade+ ",frustração
Brasil e sua Faculdade do Crime ,frustração
esse ar-condicionado da faculdade ta me matando ,raiva
"to feliz da vida q vou conseguir cursar a faculdade q eu quero, essa é a prova q filho n é empecilho p nd ",alegria
to pela faculdade  ,neutro
Pensando em trancar essa faculdade sinceramente. ,tristeza
"Deus abençoe a bolsa da faculdade, pode ser uma merreca mas salva meu mês ",alegria
"Ain cara, agora que tenho amigos na faculdade vou mudar de polo DE NOVO.\nSempre assim ",frustração
pra que que eu vim pra faculdade ,frustração
"sair da faculdade quase sete da noite, chegar na sé, e esperar 9 trens pra conseguir entrar no vagão ",frustração
Mentiroso político pareci que fãs faculdade de mentira e enganação do povo. ,raiva
Facebook relembrando coisas da faculdade de 7 anos atrás é o auge. ,entusiasmo
Felicidade mesmo é poder ir embora cedo da faculdade ,alegria
"meu, sapiranga é uma cidade muito pequena mesmo ",entusiasmo
trabalhar pra comprar um celular novo ,esperança
sua chance de comprar meu presente de aniversário adiantado ,neutro
Flex ma bag i love my Nike dropei 2 remédio apaguei no sofá ,humor
Linda ,amor
Amem q amanha estou de folga ,alegria
todo sofrimento pra o fã é pouco ,raiva
cadê o dia de pagamento que não chega 🤧🤧 ,esperança
1 ano e 4 meses sem tomar refrigerante \nHj eu tomei um guaraná \nCREDOOO 🥴 ,frustração
ele vestiu minha camisa ele ,neutro
Nem fiz nada ainda ,frustração
"é de sempre e para sempre, já tivemos uma data de problemas e talvez alguns deles em vão e desnecessários mas essas cenas acontecem, peço-te desculpa por qualquer coisa e espero que sejas mto feliz ",amor
"Tirei 5 na prova de matemática, pensei q ia com 0 ",alegria
Vi isso. Tem que ter calma pois não foi anunciado e saíram outras coisas também. ,neutro
Eu ainda tô espumando\nISSO LA EH HORA DE PASSAR CAMINHAO FE NATAL PORRA PRIMEIRM Q NAO EH NATAL SEGUNDO Q EY SEGUNDA FEIRA PORRA O TRABALHADOR TA VOLTANDO PRA CASA DEPOIS DE SER MASSACRARO PELAS ENGRENAGENS RO CAPITALISMO MAS EH CLARO Q A COCA COLA NAO IA PENSAT NISSO ,raiva
Eu tbm!! Tínhamos o sonho de vê_los juntos novamente!Com a morte do John \the dreams is over\!Mas deixaram muita coisa boa pra gente curtir!!!E ainda tem Ringo e Paul!! ,entusiasmo
gay eh uma raça né? flertando até no transporte público lotado q não da pra mexer um braço ,raiva
"Amém, recebo  ",alegria
"Código,paternalista,Penal vai dar uma ajudinha.Fica uns anos ,sai e refaz a vida.\nLEIS FRACAS,JUSTIÇA FRACA olha mais essa \n🇧🇷🇧🇷🇧🇷 ",raiva
"Quase 1 mês sem minha central e a conta de luz só baixou 50 reais, meu cu viu Roraima Energia, roubando descaradamente... ",raiva
Será que ele sabe que o Vinny se fantasiou de padre do balão ontem em Roraima? ,neutro
"Cancelaram meu voo de Manaus pra Boa Vista, quase não embarco em Guarulhos mudaram minhas conexões e no presente momento to em Manaus, esperando pra ir pra Brasília, pra depois poder ir para Roraima. E nem comida tem no voo, nem pra comprar por um valor absurdamente inflacionado. ",frustração
"Bem coerente essa dialética da Gracia. Temos de pesar os prós e os contra continuamente. A chave mestra de um raso conhecimento de cidadania política é o continuo e profundo questionamento dos mesmos principalmente antes de serem eleitos, mesmo com a disponibilidade de depo-los. ",neutro
"Vc. Pega a tua hermenêutica e enfia sabe aonde ?  \nO PR Bolsonaro venceu e é aprovado pq  a  \hermenêutica\ é um troço que só atrasou, e atrasa, a nossa Pátria. E o povo sabe disto. ",raiva
Chato demais. Ficou reclamando do gerúndio. \nLogo depois disse que a sigla RO é de Roraima. \n\nAsno ,raiva
"A carestia vem aí.  O RS já  já  vira Roraima,  será  invadido por hordas de descamisados. ",raiva
Meu amigo tá tão feliz. Foi tão difícil esse ano na frente da Ordem DeMolay de Roraima. ,alegria
A Fla Roraima tá aqui no Maraca\n#ColunaDoFla #JogaremosJuntos #PelaCopa ,entusiasmo
#pergunta #python #eventos um dos meus gatos perguntou aqui: já temos data/local pra próxima python sudeste? é pra ele se programar aqui ,dúvida
"É verdade e o John Cleese dos Monty Python, que se revelou um xenófobo e claro, é pró-brexit. Nunca mais consegui ver os Monty Python da mesma forma, uma decepção. ",frustração
Python é a linguagem mais super valorizada que eu já vi ,entusiasmo
A comunidade Python é privilegiada por ter você protagonizando assim ️ ,entusiasmo
Porque não foi no Python? Bem mais simples ,neutro
"Moço abandona esse software, e vem pro mundo do Python, do R e do MATLAB, vem ser feliz com a precisão matemática que precisa ",entusiasmo
"\Estude python, todo mundo ta fazendo isso\ ",entusiasmo
"Como consequência, será exigido cada vez mais dos profissionais, seja de qual área for, o conhecimento de ferramentas para lidar com essas bases de dados. Daí que, linguagens como R e Python passarão a ser necessárias como hoje é o inglês ou o Excel. ",neutro
"É cada vez mais frequente a presença da seguinte frase em vagas de estágio/trabalho: \É um diferencial conhecimentos de R ou Python\. Daqui a alguns anos, o que hoje é considerado diferencial será mandatório. ",neutro
Parabéns ministra.... você é de +++++++++++++++++++++++++++++ Damares Alves  ,alegria
Ótimo!! Ministra Damares Alves !! Minhas Palmas!!! ,alegria
